game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,Abra,abra,tb_only,tb_filtered_base,True,item.8153.name | item.8165.name | item.8171.name | item.8175.name | item.8187.name | item.8318.name | item.8988.name | monster.817.name | npc.794.name,item:8153,True,False,False,False,Abra,,,,,kept_neologism,,,
RETRO,fr,Abrabottes,abrabottes,tb_only,tb_filtered_base,True,item.2423.name,item:2423,True,False,False,False,Abrabottes,,,,,kept_neologism,,,
RETRO,fr,Abrabranche,abrabranche,tb_only,tb_filtered_base,True,spell.485.name,spell:485,True,False,False,False,Abrabranche,,,,,kept_neologism,,,
RETRO,fr,Abracapa,abracapa,tb_only,tb_filtered_base,True,item.2413.name | item.8464.name,item:2413,True,False,False,False,Abracapa,,,,,kept_neologism,,,
RETRO,fr,Abracape,abracape,tb_only,tb_filtered_base,True,item.948.name,item:948,True,False,False,False,Abracape,,,,,kept_neologism,,,
RETRO,fr,Abracaska,abracaska,tb_only,tb_filtered_base,True,item.2410.name | item.8463.name,item:2410,True,False,False,False,Abracaska,,,,,kept_neologism,,,
RETRO,fr,Abragland,abragland,tb_only,tb_filtered_base,True,item.10664.name,item:10664,True,False,False,False,Abragland,,,,,kept_neologism,,,
RETRO,fr,Abrakadabra,abrakadabra,tb_only,tb_filtered_base,True,quest-step.445.name | quest-step.446.name,quest-step:445,True,False,False,False,Abrakadabra,,,,,kept_neologism,,,
RETRO,fr,Abrakadnuzar,abrakadnuzar,tb_only,tb_filtered_base,True,monster.2385.name,monster:2385,True,False,False,False,Abrakadnuzar,,,,,kept_neologism,,,
RETRO,fr,Abrakanette,abrakanette,tb_only,tb_filtered_base,True,monster.2388.name,monster:2388,True,False,False,False,Abrakanette,,,,,kept_neologism,,,
RETRO,fr,Abrakildas,abrakildas,tb_only,tb_filtered_base,True,monster.2389.name,monster:2389,True,False,False,False,Abrakildas,,,,,kept_neologism,,,
RETRO,fr,Abrakine,abrakine,tb_only,tb_filtered_base,True,monster.2544.name,monster:2544,True,False,False,False,Abrakine,,,,,kept_neologism,,,
RETRO,fr,Abraklette,abraklette,tb_only,tb_filtered_base,True,monster.2386.name,monster:2386,True,False,False,False,Abraklette,,,,,kept_neologism,,,
RETRO,fr,Abrakleur,abrakleur,tb_only,tb_filtered_base,True,item.15397.name | item.15405.name | item.8784.name | item.8785.name | item.8796.name | item.8797.name | item.8822.name | item.8823.name | item.8834.name | item.8835.name | item.8869.name | item.8870.name | item.8871.name | monster.1047.name | monster.1077.name | ttg_entity.1047.name | ttg_entity.1077.name,item:15397,True,False,False,False,Abrakleur,,,,,kept_neologism,,,
RETRO,fr,abrakleur,abrakleur,tb_only,tb_filtered_base,True,item.15397.name | item.15405.name | item.8784.name | item.8785.name | item.8796.name | item.8797.name | item.8822.name | item.8823.name | item.8834.name | item.8835.name | item.8869.name | item.8870.name | item.8871.name | monster.1047.name | monster.1077.name | ttg_entity.1047.name | ttg_entity.1077.name,item:15397,True,False,False,False,abrakleur,,,,,kept_neologism,,,
RETRO,fr,Abraknassion,abraknassion,tb_only,tb_filtered_base,True,spell.482.name,spell:482,True,False,False,False,Abraknassion,,,,,kept_neologism,,,
RETRO,fr,Abrakne,abrakne,tb_only,tb_filtered_base,True,item.15172.name | item.15175.name | monster.650.name | monster.651.name | monster.992.name | ttg_entity.650.name | ttg_entity.651.name,item:15172,True,False,False,False,Abrakne,,,,,kept_neologism,,,
RETRO,fr,Abraknyde,abraknyde,tb_only,tb_filtered_base,True,area.27.name | item.10259.name | item.10489.name | item.13103.name | item.13110.name | item.13159.name | item.15170.name | item.15174.name | item.15178.name | item.15462.name | item.1610.name | item.1611.name | item.1612.name | item.1660.name | item.1722.name | item.1985.name | item.434.name | item.435.name | item.436.name | item.437.name | item.462.name | item.464.name | item.469.name | item.501.name | item.6496.name | item.7086.name | item.7557.name | item.792.name | item.8449.name | item.8494.name | item.8495.name | item.8496.name | item.9009.name | item.923.name | item.927.name | monster.173.name | monster.253.name | monster.254.name | monster.2771.name | monster.2966.name | monster.47.name | monster.919.name | monster.989.name | monster.991.name | quest.79.name | ride_family.4.name | set.3.name | subarea.175.name | ttg_entity.173.name | ttg_entity.253.name | ttg_entity.2966.name | ttg_entity.47.name,area:27,True,False,False,False,Abraknyde,,,,,kept_neologism,,,
RETRO,fr,Abraknydes,abraknydes,tb_only,tb_filtered_base,True,area.6.name | dungeon.19.name | hint.303.name | item.1567.name | subarea.168.name | subarea.169.name | subarea.33.name,area:6,True,False,False,False,Abraknydes,,,,,kept_neologism,,,
RETRO,fr,Abraknydi,abraknydi,tb_only,tb_filtered_base,True,item.791.name,item:791,True,False,False,False,Abraknydi,,,,,kept_neologism,,,
RETRO,fr,Abraknydiens,abraknydiens,tb_only,tb_filtered_base,True,item.14018.name | ttg_family.18.name,item:14018,True,False,False,False,Abraknydiens,,,,,kept_neologism,,,
RETRO,fr,Abrakroc,abrakroc,tb_only,tb_filtered_base,True,monster.2309.name,monster:2309,True,False,False,False,Abrakroc,,,,,kept_neologism,,,
RETRO,fr,Abramu,abramu,tb_only,tb_filtered_base,True,item.1619.name,item:1619,True,False,False,False,Abramu,,,,,kept_neologism,,,
RETRO,fr,Abranneau,abranneau,tb_only,tb_filtered_base,True,item.1559.name | item.1602.name | item.836.name,item:1559,True,False,False,False,Abranneau,,,,,kept_neologism,,,
RETRO,fr,Abrarc,abrarc,tb_only,tb_filtered_base,True,item.1620.name,item:1620,True,False,False,False,Abrarc,,,,,kept_neologism,,,
RETRO,fr,Abraton,abraton,tb_only,tb_filtered_base,True,item.2417.name | item.6454.name,item:2417,True,False,False,False,Abraton,,,,,kept_neologism,,,
RETRO,fr,Abrature,abrature,tb_only,tb_filtered_base,True,item.2429.name | item.8468.name,item:2429,True,False,False,False,Abrature,,,,,kept_neologism,,,
RETRO,fr,Abrazelon,abrazelon,tb_only,tb_filtered_base,True,npc.497.name,npc:497,True,False,False,False,Abrazelon,,,,,kept_neologism,,,
RETRO,fr,Abrinos,abrinos,tb_only,tb_filtered_base,True,monster.2381.name,monster:2381,True,False,False,False,Abrinos,,,,,kept_neologism,,,
RETRO,fr,Acabague,acabague,tb_only,tb_filtered_base,True,item.4559.name,item:4559,True,False,False,False,Acabague,,,,,kept_neologism,,,
RETRO,fr,Acaplut,acaplut,tb_only,tb_filtered_base,True,item.4664.name,item:4664,True,False,False,False,Acaplut,,,,,kept_neologism,,,
RETRO,fr,Accéleration,accéleration,tb_only,tb_filtered_base,True,item.16667.name | spell.4082.name,item:16667,True,False,False,False,Accéleration,,,,,kept_neologism,,,
RETRO,fr,Acebavec,acebavec,tb_only,tb_filtered_base,True,item.6109.name,item:6109,True,False,False,False,Acebavec,,,,,kept_neologism,,,
RETRO,fr,Acebugu,acebugu,tb_only,tb_filtered_base,True,item.6234.name,item:6234,True,False,False,False,Acebugu,,,,,kept_neologism,,,
RETRO,fr,Acehofa,acehofa,tb_only,tb_filtered_base,True,item.3675.name,item:3675,True,False,False,False,Acehofa,,,,,kept_neologism,,,
RETRO,fr,Acero,acero,tb_only,tb_filtered_base,True,item.4952.name,item:4952,True,False,False,False,Acero,,,,,kept_neologism,,,
RETRO,fr,Achesse,achesse,tb_only,tb_filtered_base,True,spell.1627.name,spell:1627,True,False,False,False,Achesse,,,,,kept_neologism,,,
RETRO,fr,Acidrik,acidrik,tb_only,tb_filtered_base,True,npc.729.name | quest-step.215.name | quest-step.216.name | quest-step.217.name | quest.127.name,npc:729,True,False,False,False,Acidrik,,,,,kept_neologism,,,
RETRO,fr,Aclou,aclou,tb_only,tb_filtered_base,True,item.1399.name | item.766.name | item.8669.name,item:1399,True,False,False,False,Aclou,,,,,kept_neologism,,,
RETRO,fr,Acoca,acoca,tb_only,tb_filtered_base,True,item.5910.name,item:5910,True,False,False,False,Acoca,,,,,kept_neologism,,,
RETRO,fr,Acofituf,acofituf,tb_only,tb_filtered_base,True,item.4662.name,item:4662,True,False,False,False,Acofituf,,,,,kept_neologism,,,
RETRO,fr,Acoseude,acoseude,tb_only,tb_filtered_base,True,item.3854.name,item:3854,True,False,False,False,Acoseude,,,,,kept_neologism,,,
RETRO,fr,Acqueuse,acqueuse,tb_only,tb_filtered_base,True,item.7566.name,item:7566,True,False,False,False,Acqueuse,,,,,kept_neologism,,,
RETRO,fr,Actio,actio,tb_only,tb_filtered_base,True,item.16002.name | item.16013.name | item.16024.name | item.16338.name | item.16339.name | item.16340.name,item:16002,True,False,False,False,Actio,,,,,kept_neologism,,,
RETRO,fr,Acudob,acudob,tb_only,tb_filtered_base,True,item.5609.name,item:5609,True,False,False,False,Acudob,,,,,kept_neologism,,,
RETRO,fr,Acugrau,acugrau,tb_only,tb_filtered_base,True,item.5372.name,item:5372,True,False,False,False,Acugrau,,,,,kept_neologism,,,
RETRO,fr,Aculepa,aculepa,tb_only,tb_filtered_base,True,item.3885.name,item:3885,True,False,False,False,Aculepa,,,,,kept_neologism,,,
RETRO,fr,Adaga,adaga,tb_only,tb_filtered_base,True,item.4962.name,item:4962,True,False,False,False,Adaga,,,,,kept_neologism,,,
RETRO,fr,Adageola,adageola,tb_only,tb_filtered_base,True,item.6151.name,item:6151,True,False,False,False,Adageola,,,,,kept_neologism,,,
RETRO,fr,Adamu,adamu,tb_only,tb_filtered_base,True,item.3867.name,item:3867,True,False,False,False,Adamu,,,,,kept_neologism,,,
RETRO,fr,Adaumu,adaumu,tb_only,tb_filtered_base,True,item.2941.name,item:2941,True,False,False,False,Adaumu,,,,,kept_neologism,,,
RETRO,fr,Adelus,adelus,tb_only,tb_filtered_base,True,item.1487.name,item:1487,True,False,False,False,Adelus,,,,,kept_neologism,,,
RETRO,fr,Adepouille,adepouille,tb_only,tb_filtered_base,True,item.2742.name,item:2742,True,False,False,False,Adepouille,,,,,kept_neologism,,,
RETRO,fr,Adie,adie,tb_only,tb_filtered_base,True,item.11539.name,item:11539,True,False,False,False,Adie,,,,,kept_neologism,,,
RETRO,fr,Adili,adili,tb_only,tb_filtered_base,True,item.3275.name,item:3275,True,False,False,False,Adili,,,,,kept_neologism,,,
RETRO,fr,Adin,adin,tb_only,tb_filtered_base,True,item.7218.name,item:7218,True,False,False,False,Adin,,,,,kept_neologism,,,
RETRO,fr,Adode,adode,tb_only,tb_filtered_base,True,item.2933.name,item:2933,True,False,False,False,Adode,,,,,kept_neologism,,,
RETRO,fr,Adonop,adonop,tb_only,tb_filtered_base,True,item.3622.name,item:3622,True,False,False,False,Adonop,,,,,kept_neologism,,,
RETRO,fr,Adou,adou,tb_only,tb_filtered_base,True,item.8926.name,item:8926,True,False,False,False,Adou,,,,,kept_neologism,,,
RETRO,fr,adouée,adouée,tb_only,tb_filtered_base,True,item.9533.name,item:9533,True,False,False,False,adouée,,,,,kept_neologism,,,
RETRO,fr,Adydele,adydele,tb_only,tb_filtered_base,True,item.5475.name,item:5475,True,False,False,False,Adydele,,,,,kept_neologism,,,
RETRO,fr,Aegefauc,aegefauc,tb_only,tb_filtered_base,True,item.4946.name,item:4946,True,False,False,False,Aegefauc,,,,,kept_neologism,,,
RETRO,fr,Aekawaul,aekawaul,tb_only,tb_filtered_base,True,item.5758.name,item:5758,True,False,False,False,Aekawaul,,,,,kept_neologism,,,
RETRO,fr,Aelab,aelab,tb_only,tb_filtered_base,True,item.3166.name,item:3166,True,False,False,False,Aelab,,,,,kept_neologism,,,
RETRO,fr,Aeladague,aeladague,tb_only,tb_filtered_base,True,item.3835.name,item:3835,True,False,False,False,Aeladague,,,,,kept_neologism,,,
RETRO,fr,Aelefoma,aelefoma,tb_only,tb_filtered_base,True,item.3717.name,item:3717,True,False,False,False,Aelefoma,,,,,kept_neologism,,,
RETRO,fr,Aelelae,aelelae,tb_only,tb_filtered_base,True,item.3592.name,item:3592,True,False,False,False,Aelelae,,,,,kept_neologism,,,
RETRO,fr,Aelelydae,aelelydae,tb_only,tb_filtered_base,True,item.6340.name,item:6340,True,False,False,False,Aelelydae,,,,,kept_neologism,,,
RETRO,fr,Aelewawac,aelewawac,tb_only,tb_filtered_base,True,item.3177.name,item:3177,True,False,False,False,Aelewawac,,,,,kept_neologism,,,
RETRO,fr,Aelilotte,aelilotte,tb_only,tb_filtered_base,True,item.5287.name,item:5287,True,False,False,False,Aelilotte,,,,,kept_neologism,,,
RETRO,fr,Aelomul,aelomul,tb_only,tb_filtered_base,True,item.4897.name,item:4897,True,False,False,False,Aelomul,,,,,kept_neologism,,,
RETRO,fr,Aelowawe,aelowawe,tb_only,tb_filtered_base,True,item.3189.name,item:3189,True,False,False,False,Aelowawe,,,,,kept_neologism,,,
RETRO,fr,Aelowiw,aelowiw,tb_only,tb_filtered_base,True,item.5579.name,item:5579,True,False,False,False,Aelowiw,,,,,kept_neologism,,,
RETRO,fr,Aeloworau,aeloworau,tb_only,tb_filtered_base,True,item.5304.name,item:5304,True,False,False,False,Aeloworau,,,,,kept_neologism,,,
RETRO,fr,Aelulae,aelulae,tb_only,tb_filtered_base,True,item.5777.name,item:5777,True,False,False,False,Aelulae,,,,,kept_neologism,,,
RETRO,fr,Aelusato,aelusato,tb_only,tb_filtered_base,True,item.5674.name,item:5674,True,False,False,False,Aelusato,,,,,kept_neologism,,,
RETRO,fr,Aelyake,aelyake,tb_only,tb_filtered_base,True,item.3122.name,item:3122,True,False,False,False,Aelyake,,,,,kept_neologism,,,
RETRO,fr,Aenon,aenon,tb_only,tb_filtered_base,True,item.4493.name,item:4493,True,False,False,False,Aenon,,,,,kept_neologism,,,
RETRO,fr,Aer,aer,tb_only,tb_filtered_base,True,item.16008.name | item.16019.name | item.16290.name | item.16291.name | item.16292.name | item.16308.name | item.16309.name | item.16310.name | item.16326.name | item.16327.name | item.16328.name,item:16008,True,False,False,False,Aer,,,,,kept_neologism,,,
RETRO,fr,Aera,aera,tb_only,tb_filtered_base,True,monster.2895.name,monster:2895,True,False,False,False,Aera,,,,,kept_neologism,,,
RETRO,fr,Aerafal,aerafal,tb_only,tb_filtered_base,True,item.13081.name | item.13087.name | quest.557.name,item:13081,True,False,False,False,Aerafal,,,,,kept_neologism,,,
RETRO,fr,Aerdala,aerdala,tb_only,tb_filtered_base,True,item.13162.name | item.7229.name | item.7233.name | item.7237.name | item.7241.name | item.7245.name | item.7249.name | item.7253.name | item.7256.name | item.7344.name | item.7427.name | item.9030.name | monster.508.name | monster.509.name | monster.540.name | monster.542.name | npc.642.name | npc.643.name | set.35.name | spell.3024.name | subarea.108.name | subarea.111.name | subarea.115.name | subarea.120.name,item:13162,True,False,False,False,Aerdala,,,,,kept_neologism,,,
RETRO,fr,Aermyne,aermyne,tb_only,tb_filtered_base,True,item.15248.name | item.7350.name | monster.446.name | npc.686.name | quest.119.name | ttg_entity.446.name,item:15248,True,False,False,False,Aermyne,,,,,kept_neologism,,,
RETRO,fr,Aerohouctor,aerohouctor,tb_only,tb_filtered_base,True,item.8371.name | monster.894.name,item:8371,True,False,False,False,Aerohouctor,,,,,kept_neologism,,,
RETRO,fr,aeronefs,aeronefs,tb_only,tb_filtered_base,True,kb_articles.49.name,kb_articles:49,True,False,False,False,aeronefs,,,,,kept_neologism,,,
RETRO,fr,Aerotrugobur,aerotrugobur,tb_only,tb_filtered_base,True,item.8376.name | monster.904.name,item:8376,True,False,False,False,Aerotrugobur,,,,,kept_neologism,,,
RETRO,fr,Afapisu,afapisu,tb_only,tb_filtered_base,True,item.6089.name,item:6089,True,False,False,False,Afapisu,,,,,kept_neologism,,,
RETRO,fr,Afekileg,afekileg,tb_only,tb_filtered_base,True,item.4611.name,item:4611,True,False,False,False,Afekileg,,,,,kept_neologism,,,
RETRO,fr,Afelezu,afelezu,tb_only,tb_filtered_base,True,item.3389.name,item:3389,True,False,False,False,Afelezu,,,,,kept_neologism,,,
RETRO,fr,Afelolap,afelolap,tb_only,tb_filtered_base,True,item.4143.name,item:4143,True,False,False,False,Afelolap,,,,,kept_neologism,,,
RETRO,fr,Afesifru,afesifru,tb_only,tb_filtered_base,True,item.5057.name,item:5057,True,False,False,False,Afesifru,,,,,kept_neologism,,,
RETRO,fr,Affeulante,affeulante,tb_only,tb_filtered_base,True,item.1739.name,item:1739,True,False,False,False,Affeulante,,,,,kept_neologism,,,
RETRO,fr,Affutage,affutage,tb_only,tb_filtered_base,True,spell.4004.name,spell:4004,True,False,False,False,Affutage,,,,,kept_neologism,,,
RETRO,fr,Afidpur,afidpur,tb_only,tb_filtered_base,True,item.5586.name,item:5586,True,False,False,False,Afidpur,,,,,kept_neologism,,,
RETRO,fr,Afikek,afikek,tb_only,tb_filtered_base,True,item.4542.name,item:4542,True,False,False,False,Afikek,,,,,kept_neologism,,,
RETRO,fr,Afilu,afilu,tb_only,tb_filtered_base,True,item.3767.name,item:3767,True,False,False,False,Afilu,,,,,kept_neologism,,,
RETRO,fr,Afirufel,afirufel,tb_only,tb_filtered_base,True,item.4752.name,item:4752,True,False,False,False,Afirufel,,,,,kept_neologism,,,
RETRO,fr,Afogosak,afogosak,tb_only,tb_filtered_base,True,item.4710.name,item:4710,True,False,False,False,Afogosak,,,,,kept_neologism,,,
RETRO,fr,Afoluse,afoluse,tb_only,tb_filtered_base,True,item.5473.name,item:5473,True,False,False,False,Afoluse,,,,,kept_neologism,,,
RETRO,fr,Afriolu,afriolu,tb_only,tb_filtered_base,True,item.3832.name,item:3832,True,False,False,False,Afriolu,,,,,kept_neologism,,,
RETRO,fr,Afroseso,afroseso,tb_only,tb_filtered_base,True,item.4445.name,item:4445,True,False,False,False,Afroseso,,,,,kept_neologism,,,
RETRO,fr,Afucoma,afucoma,tb_only,tb_filtered_base,True,item.5752.name,item:5752,True,False,False,False,Afucoma,,,,,kept_neologism,,,
RETRO,fr,Afutfrit,afutfrit,tb_only,tb_filtered_base,True,item.4176.name,item:4176,True,False,False,False,Afutfrit,,,,,kept_neologism,,,
RETRO,fr,Ag'Heuze,ag'heuze,tb_only,tb_filtered_base,True,item.9726.name | item.9850.name,item:9726,True,False,False,False,Ag'Heuze,,,,,kept_neologism,,,
RETRO,fr,Aga,aga,tb_only,tb_filtered_base,True,item.6442.name | npc.115.name,item:6442,True,False,False,False,Aga,,,,,kept_neologism,,,
RETRO,fr,Agaboo,agaboo,tb_only,tb_filtered_base,True,item.2922.name,item:2922,True,False,False,False,Agaboo,,,,,kept_neologism,,,
RETRO,fr,Agaceto,agaceto,tb_only,tb_filtered_base,True,item.2731.name,item:2731,True,False,False,False,Agaceto,,,,,kept_neologism,,,
RETRO,fr,Agaeb,agaeb,tb_only,tb_filtered_base,True,item.5877.name,item:5877,True,False,False,False,Agaeb,,,,,kept_neologism,,,
RETRO,fr,Agaglou,agaglou,tb_only,tb_filtered_base,True,item.5353.name,item:5353,True,False,False,False,Agaglou,,,,,kept_neologism,,,
RETRO,fr,Agakur,agakur,tb_only,tb_filtered_base,True,item.3621.name,item:3621,True,False,False,False,Agakur,,,,,kept_neologism,,,
RETRO,fr,Agalomo,agalomo,tb_only,tb_filtered_base,True,item.3354.name,item:3354,True,False,False,False,Agalomo,,,,,kept_neologism,,,
RETRO,fr,Agele,agele,tb_only,tb_filtered_base,True,item.3994.name,item:3994,True,False,False,False,Agele,,,,,kept_neologism,,,
RETRO,fr,aggressif,aggressif,tb_only,tb_filtered_base,True,item.1188.name,item:1188,True,False,False,False,aggressif,,,,,kept_neologism,,,
RETRO,fr,Agilesque,agilesque,tb_only,tb_filtered_base,True,item.260.name | item.261.name | item.262.name | item.263.name | item.850.name,item:260,True,False,False,False,Agilesque,,,,,kept_neologism,,,
RETRO,fr,Agilesques,agilesques,tb_only,tb_filtered_base,True,item.863.name,item:863,True,False,False,False,Agilesques,,,,,kept_neologism,,,
RETRO,fr,Agimnef,agimnef,tb_only,tb_filtered_base,True,item.5118.name,item:5118,True,False,False,False,Agimnef,,,,,kept_neologism,,,
RETRO,fr,Agino,agino,tb_only,tb_filtered_base,True,item.2951.name,item:2951,True,False,False,False,Agino,,,,,kept_neologism,,,
RETRO,fr,Agoconaw,agoconaw,tb_only,tb_filtered_base,True,item.4020.name,item:4020,True,False,False,False,Agoconaw,,,,,kept_neologism,,,
RETRO,fr,Agram,agram,tb_only,tb_filtered_base,True,npc.737.name,npc:737,True,False,False,False,Agram,,,,,kept_neologism,,,
RETRO,fr,Agrid,agrid,tb_only,tb_filtered_base,True,npc.59.name,npc:59,True,False,False,False,Agrid,,,,,kept_neologism,,,
RETRO,fr,Agride,agride,tb_only,tb_filtered_base,True,item.782.name,item:782,True,False,False,False,Agride,,,,,kept_neologism,,,
RETRO,fr,Agrur,agrur,tb_only,tb_filtered_base,True,item.3175.name,item:3175,True,False,False,False,Agrur,,,,,kept_neologism,,,
RETRO,fr,Aguabrial,aguabrial,tb_only,tb_filtered_base,True,item.13083.name | item.13089.name | quest.559.name,item:13083,True,False,False,False,Aguabrial,,,,,kept_neologism,,,
RETRO,fr,Agunadlo,agunadlo,tb_only,tb_filtered_base,True,item.3226.name,item:3226,True,False,False,False,Agunadlo,,,,,kept_neologism,,,
RETRO,fr,Agunelig,agunelig,tb_only,tb_filtered_base,True,item.6062.name,item:6062,True,False,False,False,Agunelig,,,,,kept_neologism,,,
RETRO,fr,Agymo,agymo,tb_only,tb_filtered_base,True,item.5511.name,item:5511,True,False,False,False,Agymo,,,,,kept_neologism,,,
RETRO,fr,Ahaxitof,ahaxitof,tb_only,tb_filtered_base,True,item.4133.name,item:4133,True,False,False,False,Ahaxitof,,,,,kept_neologism,,,
RETRO,fr,Ahehi,ahehi,tb_only,tb_filtered_base,True,item.5512.name,item:5512,True,False,False,False,Ahehi,,,,,kept_neologism,,,
RETRO,fr,Ahenn,ahenn,tb_only,tb_filtered_base,True,npc.601.name,npc:601,True,False,False,False,Ahenn,,,,,kept_neologism,,,
RETRO,fr,Ahitem,ahitem,tb_only,tb_filtered_base,True,item.4349.name,item:4349,True,False,False,False,Ahitem,,,,,kept_neologism,,,
RETRO,fr,Ahukit,ahukit,tb_only,tb_filtered_base,True,item.5213.name,item:5213,True,False,False,False,Ahukit,,,,,kept_neologism,,,
RETRO,fr,Aibig,aibig,tb_only,tb_filtered_base,True,npc.106.name,npc:106,True,False,False,False,Aibig,,,,,kept_neologism,,,
RETRO,fr,Aiblber,aiblber,tb_only,tb_filtered_base,True,item.5216.name,item:5216,True,False,False,False,Aiblber,,,,,kept_neologism,,,
RETRO,fr,Aidesani,aidesani,tb_only,tb_filtered_base,True,item.6236.name,item:6236,True,False,False,False,Aidesani,,,,,kept_neologism,,,
RETRO,fr,Aigante,aigante,tb_only,tb_filtered_base,True,item.8937.name,item:8937,True,False,False,False,Aigante,,,,,kept_neologism,,,
RETRO,fr,Aigue,aigue,tb_only,tb_filtered_base,True,item.3652.name,item:3652,True,False,False,False,Aigue,,,,,kept_neologism,,,
RETRO,fr,Aigurraf,aigurraf,tb_only,tb_filtered_base,True,item.2110.name | npc.308.name,item:2110,True,False,False,False,Aigurraf,,,,,kept_neologism,,,
RETRO,fr,aigüe,aigüe,tb_only,tb_filtered_base,True,quest.277.name,quest:277,True,False,False,False,aigüe,,,,,kept_neologism,,,
RETRO,fr,Ailelal,ailelal,tb_only,tb_filtered_base,True,item.5268.name,item:5268,True,False,False,False,Ailelal,,,,,kept_neologism,,,
RETRO,fr,Ailuya,ailuya,tb_only,tb_filtered_base,True,item.7219.name,item:7219,True,False,False,False,Ailuya,,,,,kept_neologism,,,
RETRO,fr,Aj'Deh'Là,aj'deh'là,tb_only,tb_filtered_base,True,item.1372.name,item:1372,True,False,False,False,Aj'Deh'Là,,,,,kept_neologism,,,
RETRO,fr,Ajara,ajara,tb_only,tb_filtered_base,True,item.2718.name,item:2718,True,False,False,False,Ajara,,,,,kept_neologism,,,
RETRO,fr,Ajuje,ajuje,tb_only,tb_filtered_base,True,item.5535.name,item:5535,True,False,False,False,Ajuje,,,,,kept_neologism,,,
RETRO,fr,Akafaut,akafaut,tb_only,tb_filtered_base,True,item.5130.name,item:5130,True,False,False,False,Akafaut,,,,,kept_neologism,,,
RETRO,fr,Akalorth,akalorth,tb_only,tb_filtered_base,True,item.5846.name,item:5846,True,False,False,False,Akalorth,,,,,kept_neologism,,,
RETRO,fr,Akare,akare,tb_only,tb_filtered_base,True,item.5540.name,item:5540,True,False,False,False,Akare,,,,,kept_neologism,,,
RETRO,fr,Akehpur,akehpur,tb_only,tb_filtered_base,True,item.3912.name,item:3912,True,False,False,False,Akehpur,,,,,kept_neologism,,,
RETRO,fr,Akeku,akeku,tb_only,tb_filtered_base,True,item.4594.name,item:4594,True,False,False,False,Akeku,,,,,kept_neologism,,,
RETRO,fr,Akelle,akelle,tb_only,tb_filtered_base,True,npc.122.name,npc:122,True,False,False,False,Akelle,,,,,kept_neologism,,,
RETRO,fr,Akeloth,akeloth,tb_only,tb_filtered_base,True,item.4097.name,item:4097,True,False,False,False,Akeloth,,,,,kept_neologism,,,
RETRO,fr,Akess,akess,tb_only,tb_filtered_base,True,npc.814.name,npc:814,True,False,False,False,Akess,,,,,kept_neologism,,,
RETRO,fr,Akifit,akifit,tb_only,tb_filtered_base,True,item.4446.name,item:4446,True,False,False,False,Akifit,,,,,kept_neologism,,,
RETRO,fr,Akifum,akifum,tb_only,tb_filtered_base,True,item.6405.name,item:6405,True,False,False,False,Akifum,,,,,kept_neologism,,,
